,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
4790,0.03993838710734643,0.023812872519335452,0.02249348048870594,0.02238499790934778,-0.023933790426611895
4791,0.021896634010362348,0.0242760139445043,0.020239204427186068,0.02238499790934778,-0.023933790426611895
4792,-0.008089484628536425,0.024309916660439412,0.021321870507360126,0.02238499790934778,-0.023933790426611895
4793,0.03440820241671183,0.022513524581009973,0.027244280044052736,0.02238499790934778,-0.023933790426611895
4794,0.02065636222460654,0.022809250619125223,0.02333247128389318,0.02238499790934778,-0.023933790426611895
4795,0.018415778629561785,0.02285363740495311,0.023964847311557354,0.02238499790934778,-0.023933790426611895
4796,-0.00904319933378872,0.022841440307608627,0.02105608704884574,0.02238499790934778,-0.02380648409072669
4797,-0.011775800080837229,0.023048620856880173,0.025261005893639672,0.02238499790934778,-0.02380648409072669
4798,-0.0005098768269213849,0.02333397533570462,0.027626487071057325,0.02187124026546585,-0.022610764233942385
4799,0.00813145162299378,0.02314520657490946,0.02627408615600746,0.021584455071779952,-0.021991529345820937
4800,-0.03846292990875,0.022484217062542312,0.021954859125974436,0.021584455071779952,-0.021991529345820937
4801,0.037390840732456354,0.02381485547468427,0.032831395786343635,0.02187124026546585,-0.023192726583239502
4802,-0.003561238977193071,0.024006768634346018,0.022807152337946508,0.02187124026546585,-0.023192726583239502
4803,-0.019792889419617765,0.024073583015723883,0.025388245861387063,0.02187124026546585,-0.023192726583239502
4804,-0.001150241234018523,0.0244439263047272,0.029756743948071488,0.02187124026546585,-0.023263949901145015
4805,0.030922599401193906,0.02420694691409843,0.027773256606256885,0.02187124026546585,-0.023263949901145015
4806,-0.006123867745452927,0.024214846478878418,0.02678465002372282,0.02187124026546585,-0.023263949901145015
4807,-0.01383937789116274,0.023956246248451163,0.02777144715145155,0.02187124026546585,-0.023263949901145015
4808,-0.004399793212497727,0.02420285823301669,0.027936141534408106,0.02187124026546585,-0.023235053235781667
4809,-0.00961842955677561,0.024189797537053914,0.02726264021668335,0.02187124026546585,-0.023235053235781667
4810,-0.01859741265038828,0.02430240289701525,0.0270067705326268,0.02187124026546585,-0.023235053235781667
4811,0.034423405654784744,0.024611994016624342,0.027633616256799793,0.02187124026546585,-0.023152212009310884
4812,0.0057161196123427516,0.024629001806753988,0.02632676815866917,0.02187124026546585,-0.023152212009310884
4813,0.02040419200967669,0.0245679321279705,0.026370975763458145,0.02187124026546585,-0.023152212009310884
4814,-0.039522247145715284,0.024590394515915,0.027063393315996522,0.02187124026546585,-0.023152212009310884
4815,0.007655891192573705,0.02574405633213132,0.029726540334181824,0.02238499790934778,-0.02477352157199704
4816,-0.003555291329069732,0.025455308990983323,0.02877647507565344,0.02238499790934778,-0.02477352157199704
4817,0.04698636126280675,0.02558222400432118,0.028382110562242373,0.02238499790934778,-0.02477352157199704
4818,-0.01844582539135864,0.026078136076000236,0.02711074040175269,0.02238499790934778,-0.02477352157199704
4819,0.002600417771267516,0.02637850821049905,0.026360448394196847,0.02238499790934778,-0.02477420665101047
4820,0.00902669591469163,0.026326959121891605,0.030394748756479368,0.02238499790934778,-0.02477420665101047
4821,-0.0015181380185875781,0.02606232439372801,0.027009120341872958,0.02238499790934778,-0.02477420665101047
4822,-0.04752381629513103,0.026085482790229934,0.02925531066229935,0.02238499790934778,-0.02477420665101047
4823,0.00846368701207112,0.027590906984393045,0.02639824316896283,0.023468669475039762,-0.026514802572685056
4824,-0.021190733794668404,0.02748140301841348,0.03128848933286114,0.023468669475039762,-0.026514802572685056
4825,0.0003140265442560519,0.026769017152516922,0.031309054406086216,0.023468669475039762,-0.026492243080525002
4826,-0.0064470056686403154,0.02676926580022406,0.02736075774456256,0.023468669475039762,-0.026492243080525002
4827,-0.023740496124798227,0.02684022530420369,0.031584225637674476,0.023468669475039762,-0.026492243080525002
4828,0.02759293691585718,0.02688752800042999,0.031465278010960385,0.023702359980007425,-0.026989988272640736
4829,0.03483401448845491,0.026960688453372243,0.03379301429927592,0.023702359980007425,-0.026989988272640736
4830,-0.012867010571756765,0.02715398945180605,0.032758263456309895,0.023702359980007425,-0.026989988272640736
4831,-0.09701920940304731,0.027409141964942742,0.03033632031796575,0.023702359980007425,-0.026989988272640736
4832,0.00520651243671999,0.032357328096638306,0.04171764300286588,0.02397423100268465,-0.026876950176121833
4833,0.010287251387984142,0.03234096022342226,0.0443688671340981,0.02397423100268465,-0.02655375073803185
4834,0.0005212754767658367,0.03228631434550068,0.04643893851385274,0.02397423100268465,-0.02655375073803185
4835,-0.007139124620183068,0.03199375670021789,0.04142723341087017,0.02397423100268465,-0.02655375073803185
4836,0.00948208837804465,0.03213466703434109,0.042553085067672705,0.02397423100268465,-0.02655375073803185
4837,-0.007750040795382773,0.03211065857838759,0.039856544957761635,0.02397423100268465,-0.02655375073803185
4838,-0.025492418219851487,0.03212773321347989,0.03912670153430497,0.02397423100268465,-0.02655375073803185
4839,0.0002849212860418504,0.03259991546758625,0.03888928585321653,0.02563855699298525,-0.027067082328167246
4840,-0.00928826697966656,0.03258170239308771,0.03959873851494965,0.02563855699298525,-0.027067082328167246
4841,-0.014006773070313727,0.032727348758761377,0.03960944211671037,0.02563855699298525,-0.027067082328167246
4842,0.0245532467586429,0.03296078615932269,0.04134565339630461,0.02563855699298525,-0.027067082328167246
4843,0.030191588623042165,0.03283508402138646,0.040043991118681635,0.02563855699298525,-0.027067082328167246
4844,-0.008188130132399607,0.032890806374953445,0.03967882528949082,0.02563855699298525,-0.027067082328167246
4845,0.00440018444109036,0.033052184858347884,0.04097957337280019,0.02563855699298525,-0.027067082328167246
4846,0.004094503500361668,0.032919478718676926,0.04009093018412682,0.02563855699298525,-0.027067082328167246
4847,-0.003668565660701617,0.03287438236276834,0.03972465224794747,0.02563855699298525,-0.027067082328167246
4848,0.011023303981914978,0.032754867204823665,0.039583918625875444,0.02563855699298525,-0.027067082328167246
4849,-0.03038402353516645,0.032316811622033384,0.03470910834846824,0.02563855699298525,-0.027067082328167246
4850,0.004255580189123975,0.032990170823621476,0.04004238530794014,0.028513635175158744,-0.027881805330920835
4851,0.008447222795918918,0.03302512511944649,0.03946011416034045,0.02563855699298525,-0.026996378290741058
4852,0.011518662574749428,0.03300736008264013,0.04067868901560151,0.02563855699298525,-0.026996378290741058
4853,-0.011919815254868737,0.03285613859405308,0.04090125665382156,0.02563855699298525,-0.026996378290741058
4854,-0.013588031695428882,0.03309971054352994,0.039745484281363576,0.02563855699298525,-0.026996378290741058
4855,0.009448390409872331,0.033261388138206914,0.03885754881483076,0.02563855699298525,-0.026996378290741058
4856,0.007329422611759284,0.03309500814642058,0.038369012672137125,0.02563855699298525,-0.026996378290741058
4857,-0.0030619239901259476,0.0328979376242341,0.03734549007397405,0.02563855699298525,-0.026996378290741058
4858,-0.0032228720912179654,0.03270941823111992,0.03637809070350718,0.02563855699298525,-0.026996378290741058
4859,0.008757942384367112,0.032734690654741536,0.03608274641890073,0.02563855699298525,-0.026996378290741058
4860,0.037249430495979396,0.03271948453241357,0.035724826511442036,0.02563855699298525,-0.026996378290741058
4861,0.003209551782061837,0.03244855880173173,0.036438409879850905,0.02563855699298525,-0.026996378290741058
4862,0.0003687643713270461,0.03230363765155069,0.03528892344761141,0.02563855699298525,-0.026996378290741058
4863,0.022252274641502368,0.03213172544541706,0.034649879755065977,0.02563855699298525,-0.026996378290741058
4864,-0.014228507236904164,0.03208430780425345,0.03475600894997645,0.02563855699298525,-0.026996378290741058
4865,-0.036378953430046934,0.03225665597238006,0.03387535497956658,0.023828092229550887,-0.02594214766070041
4866,0.013622515173443261,0.03323226041379967,0.03487532658035026,0.02563855699298525,-0.02711501294118189
4867,-0.01935962339227082,0.033228808684538425,0.035274822432035356,0.02563855699298525,-0.02711501294118189
4868,-0.006142876417934318,0.03352913601766613,0.03447705298155355,0.02563855699298525,-0.0269211745651123
4869,0.012737228740522966,0.03366186906590678,0.0345884308893826,0.02563855699298525,-0.0269211745651123
4870,0.02145233179313699,0.03356835915242312,0.03524957328584637,0.02563855699298525,-0.0269211745651123
4871,0.014787258845892381,0.03333708096353583,0.03450110233641205,0.02563855699298525,-0.0269211745651123
4872,0.008375488464754,0.032821732296946245,0.03395394415571706,0.02563855699298525,-0.0269211745651123
4873,-0.0011453452494301075,0.03269372659186305,0.03378038701065168,0.02563855699298525,-0.0269211745651123
4874,-0.017291158350946745,0.0327013736361329,0.03348861118350247,0.02563855699298525,-0.0269211745651123
4875,0.019312703606475523,0.03309146014601504,0.033102535417309294,0.02563855699298525,-0.0269211745651123
4876,-0.005060161386055029,0.033099820471111575,0.03483011782187651,0.02563855699298525,-0.026935585525349116
4877,-0.015418086767876815,0.03319402511982245,0.033439786288240625,0.02563855699298525,-0.026935585525349116
4878,-0.0006739141058211828,0.03349766070510268,0.028746263744491206,0.02563855699298525,-0.026935585525349116
4879,0.03348848097796164,0.03354427146547992,0.032894034635795134,0.02563855699298525,-0.026935585525349116
4880,0.024275475784330425,0.033694021161892504,0.03469599546345651,0.023828092229550887,-0.02615953901047499
4881,-0.007446236243803028,0.033457303984409305,0.04253929488147155,0.023828092229550887,-0.02615953901047499
4882,0.005962908122207011,0.03359329005634504,0.03582957733256844,0.023702359980007425,-0.024796066531422207
4883,0.0004115323279219041,0.03357208684959986,0.031151380662860734,0.023702359980007425,-0.024796066531422207
4884,-0.010464695561337223,0.033270374174738285,0.03045337202392217,0.023702359980007425,-0.024796066531422207
4885,3.681981605296869e-05,0.03337523769840901,0.028896390607678006,0.023702359980007425,-0.024796066531422207
4886,-0.0047223700320824236,0.033053062646980255,0.031138514418348084,0.023702359980007425,-0.024796066531422207
4887,0.028253486198607902,0.03310546408373258,0.03236610972575139,0.023702359980007425,-0.025109355455105148
4888,0.003611020813785615,0.0331889687870581,0.02821870370111321,0.023702359980007425,-0.025109355455105148
4889,-0.005676685812028737,0.03302240787871269,0.03291307642717162,0.023702359980007425,-0.025109355455105148
4890,-0.019174004350841045,0.03316087505705242,0.028950077467258153,0.023702359980007425,-0.025109355455105148
4891,0.002902396700479315,0.03330223721723218,0.027279992755024116,0.023702359980007425,-0.0248336436202418
4892,-0.019004030032771624,0.03330961435107273,0.03275739995767932,0.023702359980007425,-0.0248336436202418
4893,0.006160515648257814,0.033539844078060516,0.026930541936691275,0.022397191769318956,-0.023371097665844536
4894,-0.027207141604725038,0.03336156518532448,0.03418619203636965,0.022397191769318956,-0.023371097665844536
4895,-0.020661546966284305,0.033955447216539474,0.025139732694441835,0.023702359980007425,-0.02425058650928263
4896,-0.042677817488435466,0.034358272810280796,0.02842759649779979,0.023702359980007425,-0.024167140688117997
4897,0.012110615661921287,0.03536199497343987,0.03181403706480832,0.023828092229550887,-0.025505220983888396
4898,-0.0074430314580169465,0.035148178356742006,0.029996667097021663,0.023828092229550887,-0.025505220983888396
4899,0.006923267678068612,0.03523349066773372,0.02856984094025076,0.023828092229550887,-0.025505220983888396
4900,-0.012197045874303925,0.035237298728025404,0.03351236850971467,0.023828092229550887,-0.0249206574132264
4901,-0.031133782035498214,0.03446378390150193,0.033703185899214574,0.023828092229550887,-0.0249206574132264
4902,-0.0035988102503914376,0.034909621502761376,0.03420501273409332,0.02557815438909516,-0.02611239983385281
4903,-0.077227778757468,0.03491005938636189,0.034421615501381286,0.02557815438909516,-0.02611239983385281
4904,-0.01284175949520261,0.03759172662465842,0.021909633273390024,0.027365985701247104,-0.02784098817173656
4905,0.0073308754459144865,0.03775162582620651,0.0905600342494529,0.027365985701247104,-0.02784098817173656
4906,0.009674021367322538,0.03759953364941374,0.03543085862957118,0.027365985701247104,-0.02784098817173656
4907,0.03897103018732295,0.03749215773320222,0.03515851745705634,0.027365985701247104,-0.02784098817173656
4908,0.011242285429023724,0.037552451917086824,0.03751367397157262,0.027365985701247104,-0.02784098817173656
4909,-0.0010095556502101033,0.037456591728110035,0.03774140825239061,0.027365985701247104,-0.02784098817173656
4910,-0.022074818426389697,0.03734622885816207,0.0362593967649859,0.027365985701247104,-0.02784098817173656
4911,0.019617887860791328,0.03743031379636411,0.038581198710342296,0.027365985701247104,-0.02822039874836503
4912,0.013629259509604807,0.03725668186511307,0.03728820183735876,0.027365985701247104,-0.02822039874836503
4913,-0.022302609404627916,0.037245887514996245,0.03536370951006643,0.027365985701247104,-0.02822039874836503
4914,-0.016749244717722434,0.03764354717976254,0.03788715941196442,0.027365985701247104,-0.0283331994167521
4915,0.04360083418053229,0.03695945282349933,0.038123835209487054,0.027365985701247104,-0.0283331994167521
4916,0.04483266291564547,0.037347744107178615,0.03607900641957066,0.027365985701247104,-0.0283331994167521
4917,-0.02646596400963297,0.037653740157318406,0.0339630712661132,0.027365985701247104,-0.0283331994167521
4918,0.0067468459110298085,0.037752513253515786,0.04025815491258145,0.027365985701247104,-0.028466771869657286
4919,-0.0007869614346454057,0.03742020053849686,0.03714534551601435,0.027365985701247104,-0.028466771869657286
4920,0.005469319201987233,0.03744794421462977,0.037205136696200285,0.027365985701247104,-0.028466771869657286
